0.539,0.896,0,-6.699,1,0.178,0.000103,0.000435,0.239,0.367,92.507,4,3
0.401,0.961,1,-4.451,1,0.0599,6.03E-05,0,0.155,0.48,164.978,4,2
0.53,0.888,11,-7.385,0,0.0792,1.71E-05,9.41E-05,0.381,0.723,139.98,4,3
0.646,0.787,0,-4.654,1,0.0602,0.258,0,0.199,0.773,131.036,4,3
0.398,0.978,2,-4.001,1,0.133,0.000291,0,0.0947,0.441,177.797,4,0
0.535,0.948,1,-5.365,0,0.0764,0.00045,0.000224,0.135,0.378,130.024,4,3
0.779,0.867,3,-3.704,0,0.0457,0.0491,7.98E-06,0.197,0.915,138.858,4,2
0.427,0.896,9,-5.241,0,0.0339,0.0147,0.34,0.673,0.392,149.851,4,2
0.453,0.751,0,-5.453,1,0.0303,0.00224,0.0789,0.119,0.826,140.224,4,3
0.376,0.994,7,-5.964,0,0.059,0.0629,0.784,0.173,0.799,200.059,4,3
0.427,0.896,9,-5.241,0,0.0339,0.0147,0.34,0.673,0.392,149.851,4,3
0.313,0.881,5,-5.23,1,0.0507,0.00363,0.563,0.385,0.294,120.629,4,3
0.511,0.947,2,-4.69,1,0.0648,0.00715,0.0317,0.225,0.272,142.064,4,3
0.285,0.899,4,-5.415,1,0.0381,0.00378,0.442,0.516,0.356,173.89,3,3
0.427,0.896,9,-5.241,0,0.0339,0.0147,0.34,0.673,0.392,149.851,4,2
0.427,0.896,9,-5.241,0,0.0339,0.0147,0.34,0.673,0.392,149.851,4,3
0.499,0.932,7,-5.647,1,0.0363,0.00201,0.739,0.169,0.566,94.967,4,3
0.454,0.975,0,-4.405,1,0.0589,0.000545,0.147,0.572,0.359,95.007,4,3
0.519,0.986,1,-3.318,1,0.113,8.37E-05,0.000377,0.17,0.572,135.001,4,3
0.516,0.959,2,-2.484,1,0.0597,0.000659,4.44E-06,0.046,0.474,109.91,4,3
0.457,0.613,9,-5.756,1,0.0295,0.00463,0.000441,0.0711,0.132,105.11,4,3
0.634,0.849,0,-7.075,1,0.105,0.0438,0,0.363,0.919,156.004,4,2
0.325,0.893,1,-5.683,1,0.136,0.0115,0,0.123,0.421,103.653,4,1
0.383,0.921,1,-4.31,1,0.125,0.00674,0,0.127,0.556,147.734,4,1
0.325,0.893,1,-5.683,1,0.136,0.0115,0,0.123,0.421,103.653,4,1
0.607,0.69,4,-8.378,1,0.0289,0.164,0.0116,0.139,0.392,108.523,4,3
0.669,0.514,8,-8.127,1,0.0251,0.443,0.00182,0.0748,0.203,112.92,4,3
0.607,0.828,6,-7.43,0,0.031,9.44E-05,0.706,0.105,0.503,150.005,4,3
0.55,0.843,8,-7.073,1,0.0483,0.0422,0.00845,0.0756,0.445,159.946,4,2
0.342,0.59,9,-6.649,0,0.0322,0.00735,0.00954,0.304,0.238,116.727,4,2
0.458,0.92,2,-5.817,1,0.0744,0.0174,0.000433,0.135,0.644,151.969,4,2
0.298,0.124,9,-12.797,0,0.0298,0.937,1.98E-05,0.099,0.153,71.209,4,2
0.321,0.7,8,-5.855,1,0.0454,0.533,0.00106,0.0995,0.0976,149.904,4,4
0.228,0.72,11,-6.219,1,0.0447,0.193,0,0.287,0.365,173.611,4,3
0.629,0.897,2,-3.401,1,0.0483,0.0424,0,0.263,0.93,161.944,4,2
0.733,0.297,8,-16.371,1,0.0354,0.68,0.0342,0.103,0.342,93.803,4,3
0.658,0.897,1,-5.981,1,0.0765,0.0028,1.98E-06,0.0841,0.509,129.925,4,3
0.407,0.855,3,-5.267,1,0.0792,0.000907,4.48E-06,0.106,0.345,100.103,4,3
0.434,0.832,8,-5.352,1,0.05,0.000173,0.000604,0.383,0.63,182.045,4,3
0.55,0.806,0,-5.381,1,0.0586,0.00188,0.0028,0.112,0.431,166.065,4,3
0.426,0.827,8,-6.659,0,0.0989,0.000431,0.000184,0.29,0.236,135.247,4,3
0.558,0.942,1,-5.571,0,0.0453,0.000486,0.000106,0.225,0.488,159.888,4,2
0.372,0.675,3,-8.47,1,0.0736,0.156,0.0489,0.121,0.101,126.409,3,3
0.563,0.663,0,-7.876,0,0.0532,0.577,0.837,0.111,0.453,109.013,4,3
0.171,0.91,3,-5.97,1,0.461,0.123,0,0.128,0.248,171.992,4,3
0.268,0.83,1,-7.531,0,0.076,0.218,0.0238,0.125,0.213,162.893,4,3
0.382,0.868,3,-5.658,1,0.085,0.108,3.88E-06,0.205,0.287,107.582,4,3
0.421,0.796,6,-6.382,1,0.0545,0.0634,0.00436,0.184,0.813,162.06,4,3
0.255,0.927,3,-6.327,1,0.195,0.0493,3.17E-05,0.159,0.393,166.167,4,3
0.374,0.777,10,-5.525,0,0.0741,0.194,0,0.147,0.509,148.995,4,3
0.207,0.877,1,-5.603,1,0.0657,0.127,0,0.134,0.432,164.22,4,3
0.386,0.928,11,-6.764,1,0.0624,0.124,0.00324,0.223,0.218,101.499,4,3
0.505,0.0795,11,-26.966,1,0.0739,0.888,0.56,0.181,0.134,148.308,1,3
0.569,0.802,2,-4.186,1,0.023,0.000284,0,0.23,0.61,99.015,4,3
0.285,0.943,11,-3.06,1,0.0957,0.0057,0,0.151,0.429,111.231,4,1
0.396,0.718,0,-6.794,0,0.0814,0.00217,0.00077,0.332,0.366,165.272,4,2
0.466,0.877,7,-4.174,1,0.172,0.000474,0,0.406,0.566,120.178,4,3
0.536,0.55,10,-6.733,0,0.0248,0.0537,0,0.134,0.234,144.018,4,2
0.534,0.955,7,-4.447,0,0.0524,0.0219,0.00573,0.322,0.425,130.09,4,2
0.737,0.476,4,-5.825,0,0.0262,0.0908,5.39E-05,0.0968,0.555,90.028,4,3
0.886,0.512,10,-11.825,0,0.237,0.207,0,0.0991,0.454,93.997,4,1
0.653,0.711,9,-5.612,1,0.102,0.0599,0,0.0508,0.476,134.09,4,1
0.579,0.891,5,-4.41,1,0.0809,0.0478,0.118,0.406,0.678,126.335,4,0
0.593,0.712,9,-6.338,0,0.0395,0.183,0.0996,0.3,0.465,126.496,4,0
0.57,0.93,3,-4.314,0,0.125,0.0394,0.00515,0.123,0.462,125.064,4,0
0.669,0.909,6,-4.715,1,0.04,0.00348,0.0363,0.33,0.629,128.995,4,0
0.804,0.798,10,-6.178,1,0.0255,0.27,0.0319,0.0854,0.826,108.988,4,0
0.661,0.841,4,-5.739,1,0.0372,0.00507,0.21,0.252,0.512,116.998,4,0
0.577,0.917,6,-4.311,0,0.0644,0.025,0.00703,0.187,0.582,127.992,4,0
0.616,0.588,0,-7.421,1,0.0249,0.0212,0.476,0.374,0.345,99.993,4,0
0.516,0.884,0,-6.248,0,0.0329,0.00508,0.327,0.133,0.701,123.021,4,0
0.62,0.898,6,-5.748,1,0.0603,0.00945,0.178,0.0984,0.745,127.953,4,0
0.577,0.917,6,-4.311,0,0.0644,0.025,0.00703,0.187,0.582,127.992,4,0
0.788,0.915,1,-2.774,1,0.102,0.119,0.000404,0.0508,0.747,124.985,4,1
0.767,0.912,1,-1.157,1,0.054,0.0411,0.402,0.0288,0.498,144.084,4,1
0.614,0.915,5,-3.469,0,0.0412,0.016,0,0.117,0.521,110.005,4,1
0.466,0.659,2,-6.077,1,0.115,0.00282,0,0.273,0.36,186.169,4,1
0.669,0.854,1,-4.486,1,0.0999,0.0205,0,0.047,0.707,93.057,4,0
0.573,0.653,8,-6.985,1,0.0371,0.398,0,0.0751,0.43,144.187,4,2
0.736,0.915,7,-3.7,1,0.288,0.298,0,0.0455,0.915,136.039,4,1
0.641,0.396,1,-11.897,1,0.942,0.346,0,0.187,0.94,79.132,4,1
0.657,0.316,11,-12.572,0,0.936,0.528,0,0.154,0.84,89.663,3,1
0.652,0.682,0,-4.38,1,0.0788,0.156,0.00013,0.121,0.269,129.942,4,1
0.748,0.665,11,-7.033,0,0.246,0.0731,1.86E-06,0.157,0.49,94.984,4,1
0.735,0.897,3,-4.265,1,0.141,0.173,0,0.102,0.74,129.954,4,1
0.66,0.729,6,-3.909,0,0.147,0.181,7.35E-06,0.0992,0.797,126.028,4,1
0.658,0.912,7,-4.51,1,0.195,0.0224,0.00928,0.067,0.718,200.105,4,0
0.645,0.377,9,-7.424,1,0.0409,0.347,0.000328,0.111,0.193,75.995,4,0
0.419,0.912,5,-4.141,0,0.048,0.0823,0,0.128,0.44,109.687,4,2
0.272,0.903,6,-5.523,1,0.0511,0.00492,0,0.0989,0.293,126.008,4,1
0.829,0.607,1,-3.876,1,0.0897,0.0049,0,0.0986,0.766,120.044,4,0
0.685,0.29,10,-9.689,1,0.948,0.811,0,0.0639,0.634,82.598,5,1
0.735,0.519,5,-7.516,1,0.0243,0.227,0.0159,0.0842,0.57,104.997,4,1
0.769,0.709,5,-4.027,0,0.183,0.213,0,0.0833,0.855,100.028,4,2
0.802,0.481,4,-5.132,0,0.043,0.0856,0,0.152,0.468,90.973,4,0
0.754,0.7,4,-3.815,1,0.102,0.00236,6.47E-05,0.214,0.96,144.02,4,1
0.725,0.672,5,-5.353,0,0.0283,4.62E-05,0.00225,0.112,0.777,125.042,4,1
0.873,0.561,1,-7.013,1,0.272,0.0766,2.93E-06,0.416,0.417,139.064,4,1
0.742,0.833,7,-5.925,1,0.21,0.034,0.000103,0.12,0.585,113.067,4,2
0.685,0.532,6,-9.128,1,0.037,0.527,0.000262,0.839,0.626,109.432,4,1
0.504,0.477,1,-7.985,0,0.0325,0.281,0,0.115,0.0488,113.202,4,1
0.686,0.787,5,-8.715,0,0.0425,0.569,0.00213,0.0745,0.566,119.137,4,1
0.494,0.741,2,-8.325,0,0.0277,0.00512,0.0762,0.1,0.403,125.562,4,1
0.184,0.961,4,-4.972,1,0.096,4.26E-05,0.19,0.663,0.0989,129.75,4,1
0.578,0.6,9,-11.784,1,0.0327,0.0129,0.0131,0.126,0.154,130.984,4,1
0.549,0.713,4,-11.311,1,0.0473,0.0453,0.0145,0.119,0.206,99.987,4,1
0.695,0.746,7,-8.12,1,0.0387,0.306,0.00524,0.368,0.885,125.123,4,3
0.24,0.961,0,-4.799,1,0.105,2.02E-05,0.0268,0.0758,0.325,132.167,4,1
0.375,0.922,10,-6.123,1,0.047,5.09E-05,0.0443,0.163,0.476,94.048,4,1
0.626,0.546,5,-7.168,0,0.0273,0.00547,0.107,0.119,0.291,104.017,4,1
0.404,0.599,2,-5.565,0,0.0289,0.00409,0.000252,0.113,0.195,136.045,4,1
0.585,0.561,8,-5.733,1,0.0337,0.000204,0.295,0.454,0.121,120.037,4,1
0.498,0.945,8,-4.808,1,0.117,0.0022,0.000373,0.082,0.47,104.963,4,1
0.801,0.59,0,-7.211,1,0.0327,0.00362,0.127,0.105,0.622,123.999,4,1
0.526,0.913,0,-5.071,1,0.0358,0.00942,2.85E-06,0.184,0.473,156.037,4,1
0.465,0.956,10,-4.297,1,0.0823,0.00457,0.0161,0.286,0.25,88.003,4,1
0.609,0.874,2,-4.24,0,0.0966,0.00377,2.40E-05,0.419,0.428,125.045,4,1
0.375,0.989,2,-6.247,1,0.083,2.69E-06,0.132,0.182,0.193,99.066,4,1
0.515,0.928,10,-6.392,0,0.0694,0.0138,0,0.107,0.389,124.057,4,1
0.347,0.931,5,-4.887,1,0.058,2.79E-06,0.000772,0.276,0.358,139.789,4,1
0.453,0.971,8,-6.254,1,0.14,0.00012,0.0492,0.114,0.0904,118.067,4,1
0.499,0.105,7,-30.733,1,0.0438,0.963,0.908,0.105,0.177,103.383,4,0
0.54,0.782,0,-11.649,1,0.0434,0.00873,0.774,0.165,0.153,110.025,4,2
0.16,0.941,3,-7.353,1,0.188,0.000384,3.75E-05,0.184,0.114,99.942,4,2
0.146,0.875,2,-6.797,1,0.0808,0.00254,0.000274,0.724,0.134,100.015,4,2
0.133,0.85,10,-7.286,1,0.0742,0.00198,0.00223,0.18,0.121,91.703,4,2
0.206,0.262,8,-21.556,1,0.055,0.00091,0.857,0.136,0.0557,80.057,3,2
0.199,0.932,8,-6.277,1,0.0777,0.011,0.228,0.181,0.158,104.909,4,2
0.176,0.839,1,-8.3,0,0.0928,0.019,0.00155,0.311,0.0961,102.835,4,2
0.182,0.665,8,-7.499,0,0.0425,0.0656,0.132,0.136,0.0759,92.965,4,2
0.171,0.849,6,-15.914,0,0.0686,0.958,0.974,0.476,0.0319,107.363,3,2
0.451,0.837,11,-7.056,0,0.0509,0.0238,0.641,0.428,0.31,129.959,4,2
0.199,0.944,4,-6.029,0,0.101,0.0234,3.58E-05,0.334,0.131,139.903,4,2
0.12,0.856,11,-7.535,1,0.0782,0.0101,0,0.673,0.125,159.619,3,2
0.44,0.944,11,-6.617,0,0.0766,8.33E-05,0.0805,0.126,0.282,90.031,4,1
0.472,0.888,0,-7.1,1,0.0578,0.0108,7.21E-05,0.12,0.203,139.991,4,1
0.398,0.943,7,-6.658,1,0.059,9.63E-05,0.00451,0.256,0.446,180.034,5,1
0.526,0.951,9,-6.332,1,0.0605,4.50E-05,0.425,0.0447,0.43,120.041,4,1
0.556,0.845,6,-6.9,1,0.0545,3.23E-05,0.015,0.102,0.474,120.011,4,1
0.29,0.572,11,-10.592,0,0.0317,0.0713,0.012,0.129,0.189,99.919,4,1
0.152,0.878,11,-6.757,0,0.0674,8.80E-05,0.00221,0.211,0.444,192.201,4,1
0.513,0.906,6,-6.745,1,0.064,0.000156,0.00206,0.198,0.572,144.995,4,1
0.348,0.738,11,-8.401,0,0.0443,0.027,0.0185,0.134,0.577,118.668,4,2
0.552,0.925,10,-5.246,0,0.147,9.08E-05,0.685,0.156,0.386,120.036,4,1
0.16,0.9,0,-5.343,0,0.0608,5.20E-05,0.844,0.339,0.476,97.092,4,2
0.468,0.938,1,-8.154,1,0.0709,8.50E-05,0.000698,0.0711,0.345,126.195,4,1
0.27,0.913,10,-10.963,0,0.0433,0.000116,0.000315,0.132,0.337,173.396,4,1
0.485,0.73,10,-10.068,0,0.044,6.16E-05,0.000458,0.101,0.545,117.093,4,1
0.494,0.677,6,-10.233,1,0.0452,0.184,0.0258,0.0926,0.316,101.539,4,1
0.323,0.836,6,-8.509,1,0.0479,1.39E-06,0.129,0.141,0.597,169.21,4,1
0.438,0.906,10,-8.673,1,0.0397,1.36E-05,0.0321,0.188,0.674,119.698,4,1
0.561,0.588,8,-7.628,1,0.413,0.375,0,0.084,0.664,83.204,5,0
0.875,0.49,5,-5.466,1,0.19,0.0381,0.00025,0.0632,0.583,99.998,4,0
0.247,0.989,9,-5.301,1,0.198,8.39E-05,0.0507,0.0524,0.057,163.016,4,0
0.257,0.929,7,-6.676,1,0.113,0.00325,0.209,0.11,0.288,113.69,4,1
0.417,0.229,0,-12.602,1,0.0371,0.81,4.63E-06,0.231,0.227,81.006,4,3
0.741,0.434,4,-6.536,0,0.15,0.311,0,0.0673,0.348,82.992,4,3
0.662,0.614,4,-9.621,1,0.204,0.158,0.00019,0.126,0.616,160.068,4,2
0.456,0.0842,4,-14.99,1,0.057,0.992,0.0132,0.0932,0.37,86.097,4,2
0.662,0.614,4,-9.621,1,0.204,0.158,0.00019,0.126,0.616,160.068,4,2
0.329,0.11,10,-15.634,1,0.0352,0.964,0.00741,0.156,0.099,78.481,3,2
0.48,0.152,7,-16.169,1,0.033,0.93,0.115,0.0981,0.0442,129.818,4,2
0.823,0.52,5,-12.873,0,0.0831,0.364,0.00434,0.0772,0.685,111.028,4,2
0.404,0.542,5,-7.804,1,0.0401,0.00747,0.000854,0.126,0.269,159.99,4,0
0.446,0.866,8,-5.247,1,0.0779,0.00083,0.26,0.0692,0.554,166.066,4,0
0.638,0.918,9,-6.294,0,0.0385,0.00437,0.0706,0.331,0.723,125.066,4,1
0.669,0.636,11,-8.746,1,0.0467,0.00127,0.836,0.32,0.208,113.94,4,1
0.782,0.635,4,-8.197,1,0.0727,0.000193,0.279,0.0963,0.665,133.803,4,2
0.629,0.813,6,-8.899,0,0.0968,0.000936,0.000581,0.237,0.491,94.716,4,1
0.642,0.806,4,-7.527,1,0.0605,7.08E-05,0.00225,0.0873,0.611,130.029,4,2
0.658,0.713,9,-8.106,1,0.0374,1.37E-05,0.584,0.217,0.532,130.159,4,1
0.594,0.784,0,-5.237,1,0.0575,0.0752,0,0.0704,0.801,88.11,4,1
0.521,0.913,2,-4.399,0,0.0488,2.70E-05,0.27,0.24,0.759,129.95,4,2
0.518,0.276,2,-15.953,1,0.038,0.644,0.136,0.356,0.108,75.263,4,2
0.667,0.667,9,-10.578,1,0.0346,0.453,0.00361,0.703,0.504,118.952,4,2
0.721,0.499,2,-13.563,1,0.0769,0.357,0.867,0.0737,0.975,159.819,4,2
0.518,0.276,2,-15.953,1,0.038,0.644,0.136,0.356,0.108,75.263,4,2
0.264,0.986,11,-5.059,1,0.102,4.10E-06,0.00624,0.0535,0.223,106.161,4,3
0.33,0.735,5,-6.007,0,0.0375,0.0154,0.656,0.212,0.162,135.114,4,2
0.512,0.814,5,-2.932,0,0.058,0.0017,0.000195,0.204,0.387,131.962,4,0
0.795,0.643,2,-8.152,0,0.0426,0.0162,2.49E-05,0.085,0.555,131.992,4,0
0.227,0.393,0,-5.983,1,0.0388,0.853,0,0.139,0.0724,43.26,4,0
0.577,0.887,10,-3.443,0,0.0409,0.00056,0,0.342,0.549,119.992,4,0
0.385,0.545,1,-6,1,0.0318,0.476,0,0.112,0.546,152.525,4,0
0.637,0.919,7,-2.842,1,0.143,0.0359,0,0.22,0.793,116.987,4,0
0.68,0.802,6,-4.005,1,0.0629,0.00445,0,0.103,0.586,128.004,4,0
0.558,0.841,9,-4.917,0,0.139,0.0203,0,0.0867,0.408,135.937,4,0
0.581,0.453,6,-6.087,1,0.0337,0.127,2.77E-06,0.213,0.277,80.003,4,0
0.757,0.812,7,-5.178,1,0.0395,0.00137,0.018,0.563,0.542,120.015,4,0
0.792,0.664,9,-6.099,1,0.0748,0.00582,3.80E-05,0.252,0.316,125.019,4,0
0.818,0.521,10,-6.444,0,0.0859,0.0273,0,0.211,0.369,120.013,4,0
0.697,0.921,0,-3.75,1,0.0391,0.00305,3.65E-05,0.0831,0.721,118.99,4,0
0.399,0.896,11,-2.896,0,0.156,0.0189,1.41E-05,0.33,0.617,124.685,4,0
0.729,0.969,5,-3.311,0,0.0455,0.00864,0.00121,0.678,0.902,130.014,4,0
0.227,0.393,0,-5.983,1,0.0388,0.853,0,0.139,0.0724,43.26,4,0
0.704,0.872,5,-3.29,0,0.0794,0.00879,0,0.241,0.714,124.939,4,0
0.547,0.948,9,-3.338,1,0.0784,0.0273,2.82E-06,0.166,0.531,100.031,4,0
0.545,0.399,10,-6.908,0,0.0529,0.717,0,0.117,0.501,103.266,4,0
0.628,0.922,9,-4.638,0,0.0759,0.0055,3.69E-06,0.181,0.532,119.005,4,0
0.618,0.751,2,-4.528,1,0.0382,0.0674,0,0.104,0.228,118.026,4,0
0.599,0.617,0,-7.903,1,0.0323,0.62,0,0.105,0.471,151.812,4,0
0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,4,0
0.791,0.754,0,-3.729,1,0.0569,0.00446,0,0.163,0.425,125.014,4,0
0.767,0.77,5,-4.072,1,0.0295,0.0331,0,0.254,0.595,128.05,4,0
0.629,0.906,10,-5.393,0,0.0583,0.0211,1.17E-06,0.0551,0.847,132.64,4,0
0.545,0.376,0,-9.545,0,0.0326,0.862,0,0.114,0.172,123.924,3,0
0.457,0.573,5,-3.866,0,0.0275,0.578,3.05E-06,0.114,0.0992,76.193,4,0
0.808,0.727,9,-4.495,1,0.0359,0.012,0,0.328,0.894,115.993,4,0
0.646,0.914,1,-3.384,0,0.0455,0.0365,1.55E-06,0.271,0.797,125.008,4,0
0.678,0.965,0,-4.125,0,0.0967,0.00124,1.25E-05,0.0998,0.634,122.377,4,0
0.47,0.794,9,-5.168,1,0.0324,0.629,0.271,0.141,0.291,148.161,4,0
0.48,0.806,8,-3.703,1,0.0452,8.97E-05,0.0021,0.197,0.307,146.979,4,1
0.645,0.768,8,-6.211,1,0.036,2.99E-05,4.49E-05,0.276,0.0986,120.966,4,0
0.376,0.572,9,-5.14,0,0.0465,0.476,0,0.0788,0.148,163.821,4,0
0.519,0.674,4,-5.775,1,0.0371,0.0355,3.93E-05,0.316,0.464,137.923,4,0
0.518,0.668,7,-6.17,1,0.0361,0.0121,0.00451,0.282,0.0513,123.986,4,0
0.758,0.661,1,-5.609,1,0.101,0.00861,0.000674,0.955,0.592,138.05,4,0
0.471,0.663,9,-6.284,1,0.0348,0.0177,0,0.0801,0.449,145.078,4,0
0.302,0.724,0,-4.034,1,0.0416,0.398,0,0.355,0.394,144.235,4,0
0.817,0.942,11,-4.722,0,0.0791,0.0239,0.00106,0.298,0.651,128.031,4,0
0.752,0.832,10,-3.243,1,0.0971,0.0833,0.000265,0.424,0.534,120.003,4,1
0.567,0.619,7,-6.035,0,0.397,0.132,0,0.159,0.811,129.86,4,0
0.677,0.702,3,-7.319,1,0.0522,0.175,0,0.0846,0.791,139.99,4,0
0.533,0.237,2,-11.548,1,0.0272,0.819,3.77E-06,0.0905,0.229,76.976,1,0
0.399,0.382,6,-8.11,1,0.167,0.454,1.66E-05,0.119,0.194,86.463,4,1
0.678,0.845,4,-3.05,0,0.0475,0.0651,0,0.0841,0.763,119.999,4,0
0.775,0.897,9,-3.369,1,0.0482,0.00422,0,0.526,0.664,120.044,4,0
0.596,0.951,1,-6.097,0,0.06,0.00093,0,0.141,0.634,144.969,4,0
0.713,0.898,2,-6.009,0,0.111,0.0197,2.62E-05,0.435,0.858,124.976,4,0
0.521,0.647,8,-6.493,1,0.0312,0.00211,0.861,0.429,0.309,159.856,4,0
0.598,0.912,2,-4.534,0,0.0872,0.0775,0,0.198,0.318,129.944,4,0
0.813,0.627,11,-5.018,0,0.0486,0.076,0.000616,0.131,0.801,130.011,4,0
0.783,0.824,0,-4.973,1,0.123,0.214,0,0.102,0.726,93.998,4,0
0.385,0.545,1,-6,1,0.0318,0.476,0,0.112,0.546,152.525,4,0
0.871,0.683,7,-5.227,0,0.0437,0.0599,0,0.223,0.895,119.981,4,0
0.671,0.908,11,-4.855,1,0.0605,0.0252,0.00128,0.12,0.631,124.473,4,2
0.707,0.833,1,-2.553,0,0.0359,0.0808,4.42E-05,0.0778,0.734,145.997,4,0
0.712,0.942,11,-4.705,1,0.0373,0.228,0,0.527,0.964,131.952,4,0
0.69,0.666,8,-6.47,1,0.0264,0.00858,2.21E-06,0.122,0.531,120.025,4,0
0.793,0.887,10,-4.28,0,0.0294,0.123,0.000169,0.336,0.775,111.977,4,0
0.585,0.726,7,-4.467,1,0.029,0.527,0,0.1,0.289,99.018,4,0
0.685,0.658,6,-7.315,0,0.0288,0.0639,0.0215,0.0909,0.77,121.997,4,2
0.538,0.789,9,-7.267,1,0.0521,0.0729,2.67E-05,0.116,0.302,140.009,4,2
0.35,0.588,2,-11.015,1,0.0284,0.00117,0.00401,0.112,0.46,173.01,3,1
0.423,0.858,1,-6.002,1,0.0564,0.407,0.000661,0.806,0.522,90.056,4,2
0.508,0.88,5,-6.051,0,0.0375,0.000109,0.691,0.595,0.304,111.997,3,3
0.65,0.717,6,-6.71,1,0.0349,0.0878,0.00812,0.152,0.459,122.992,4,2
0.379,0.681,1,-4.724,1,0.0301,0.00103,0.149,0.288,0.503,163.999,4,2
0.323,0.134,6,-10.446,1,0.0439,0.888,0,0.184,0.368,173.569,4,2
0.509,0.633,3,-5.957,1,0.0371,0.00147,0.0143,0.0937,0.71,96.079,4,2
0.632,0.883,8,-5.689,1,0.0368,0.00219,0.568,0.0675,0.625,121.958,4,2
0.533,0.793,10,-6.356,1,0.0578,0.00049,0.0865,0.33,0.548,144.965,4,2
0.377,0.78,7,-8.801,1,0.0449,0.00209,0.353,0.389,0.42,126.394,4,3
0.673,0.666,5,-11.068,0,0.0389,0.113,0.632,0.237,0.707,150.019,4,2
0.501,0.77,3,-8.782,1,0.0509,0.446,0.759,0.103,0.509,148.891,4,3
0.637,0.643,11,-10.794,0,0.0378,0.1,0.857,0.344,0.641,113.023,4,2
0.584,0.685,5,-11.732,1,0.0409,0.129,0.815,0.116,0.438,101.015,4,3
0.637,0.643,11,-10.794,0,0.0378,0.1,0.857,0.344,0.641,113.023,4,3
0.413,0.537,6,-9.957,0,0.0323,0.0766,0.0195,0.154,0.533,147.076,3,3
0.734,0.24,1,-14.872,0,0.0429,0.928,0.359,0.0854,0.529,123.957,4,2
0.679,0.412,2,-11.551,1,0.043,0.506,0.83,0.111,0.0859,142.034,3,3
0.365,0.956,9,-3.293,1,0.214,0.000297,0.000504,0.264,0.256,185.578,4,2
0.735,0.38,0,-9.73,1,0.0365,0.577,0.439,0.15,0.466,169.963,3,4
0.655,0.8,11,-11.549,0,0.0541,0.0337,0.888,0.0927,0.108,121.873,4,0
0.556,0.793,2,-5.576,1,0.0419,0.00129,0.000151,0.0874,0.677,158.974,4,1
0.528,0.616,11,-6.104,1,0.0366,0.531,0.00186,0.104,0.268,114.003,4,3
0.633,0.565,11,-11.125,1,0.0614,0.856,0.00542,0.381,0.77,109.951,4,1
0.482,0.559,5,-5.454,1,0.0296,0.541,0.00273,0.223,0.597,80.777,4,2
0.68,0.641,7,-9.443,1,0.0963,0.291,0.418,0.174,0.143,160.01,4,3
0.173,0.991,10,-3.523,1,0.178,0.000134,0.244,0.0538,0.0389,161.669,3,2
0.466,0.611,7,-10.477,0,0.12,0.134,0.0123,0.26,0.314,122.623,4,1
0.633,0.622,10,-10.13,1,0.0352,0.138,0,0.118,0.531,96.14,4,2
0.291,0.976,2,-6.443,1,0.09,0.000162,8.29E-06,0.359,0.276,112.225,4,2
0.38,0.797,8,-9.091,1,0.057,0.00184,1.42E-05,0.208,0.206,118.64,4,2
0.578,0.388,7,-9.131,1,0.0325,0.0132,0.0066,0.33,0.239,104.984,3,2
0.722,0.468,2,-8.704,1,0.0332,0.0826,6.41E-05,0.182,0.927,155.031,4,1
0.723,0.505,8,-10.732,1,0.041,0.644,0.0101,0.145,0.684,118.033,3,1
0.612,0.52,9,-8.593,0,0.0326,0.00586,0.0458,0.114,0.697,140.953,4,1
0.566,0.883,10,-7.117,1,0.0374,0.0115,0.00103,0.317,0.483,156.937,4,1
0.439,0.382,1,-12.737,1,0.0359,0.00416,0.000172,0.104,0.0339,135.003,4,1
0.741,0.526,1,-7.001,0,0.052,0.217,3.61E-06,0.185,0.548,119.944,4,2
0.802,0.595,7,-11.662,1,0.0607,0.0466,1.14E-05,0.0695,0.708,90.273,4,2
0.368,0.315,5,-10.418,1,0.0318,0.205,0.0108,0.12,0.113,111.559,4,3
0.651,0.407,0,-11.702,1,0.0728,0.243,0.000797,0.111,0.0754,123.968,4,3
0.46,0.915,7,-5.462,1,0.04,0.000455,0,0.417,0.586,98.214,4,2
0.658,0.472,7,-7.958,1,0.0295,0.462,0,0.116,0.879,115.373,1,1
0.551,0.36,7,-17.366,0,0.032,0.543,0.22,0.163,0.313,110.71,4,1
0.644,0.73,1,-6.565,1,0.0287,0.00215,0.00178,0.233,0.695,116.981,4,1
0.559,0.491,10,-11.491,1,0.0818,0.434,0.0175,0.0708,0.2,74.319,4,1
0.678,0.714,0,-4.924,1,0.0408,0.00795,0,0.0827,0.307,109.021,4,1
0.646,0.772,2,-3.826,1,0.0564,0.000402,0,0.102,0.414,117.097,4,1
0.458,0.836,7,-6.146,0,0.0479,0.00384,0,0.365,0.417,173.839,4,3
0.655,0.883,0,-4.913,1,0.0443,0.00165,0.00813,0.0472,0.69,123,4,2
0.646,0.964,7,-3.177,1,0.0369,0.0407,3.65E-06,0.293,0.747,95.479,4,2
0.719,0.461,11,-11.338,0,0.037,0.0298,0.801,0.0634,0.104,110.991,4,1
0.464,0.355,0,-7.096,1,0.03,0.736,0.0275,0.114,0.122,114.709,4,4
0.448,0.609,9,-9.357,1,0.0308,0.0676,0,0.14,0.493,126.457,4,4
